id	longitude	latitude	marine_region
78098	119.93	26.17	Chinese part of the Eastern China Sea
78099	121.62	23.97	Taiwanese part of the Philippine Sea
78108	116.72	20.67	Taiwanese part of the South China Sea
78113	126.38	34.78	South Korean part of the Yellow Sea
78116	143.37	44.35	Japanese part of the Sea of Okhotsk
78148	128.58	27.33	Japanese part of the Eastern China Sea
78150	140.3	30.48	Japanese part of the Philippine Sea
78178	111.62	16.55	Paracel Islands part of the South China Sea
78179	109.13	15.38	Vietnamese part of the South China Sea
78258	72.43	-7.23	British Indian Ocean Territory part of the Indian Ocean
78259	72.43	-7.23	British Indian Ocean Territory part of the Indian Ocean
78260	72.43	-7.23	British Indian Ocean Territory part of the Indian Ocean
78261	72.43	-7.23	British Indian Ocean Territory part of the Indian Ocean
78262	72.43	-7.23	British Indian Ocean Territory part of the Indian Ocean
78263	56.75	-10.55	Mauritian part of the Indian Ocean
78264	59.55	-16.45	Mauritian part of the Indian Ocean
78289	-120.6	34.55	United States part of the North Pacific Ocean
78319	-68.18	10.52	Venezuelan part of the Caribbean Sea
78320	-68.18	10.52	Venezuelan part of the Caribbean Sea
78321	-68.18	10.52	Venezuelan part of the Caribbean Sea
78322	-68.18	10.52	Venezuelan part of the Caribbean Sea
78323	-68.18	10.52	Venezuelan part of the Caribbean Sea
78421	-40.33	-20.32	Brazilian part of the South Atlantic Ocean
78431	-48.65	-26.25	Brazilian part of the South Atlantic Ocean
78432	-48.57	-27.58	Brazilian part of the South Atlantic Ocean
78435	-52.08	-32.02	Brazilian part of the South Atlantic Ocean
78455	-79.88	-2.2	Ecuadorean part of the South Pacific Ocean
78456	-79.88	-2.2	Ecuadorean part of the South Pacific Ocean
78457	-79.88	-2.2	Ecuadorean part of the South Pacific Ocean
78458	-79.88	-2.2	Ecuadorean part of the South Pacific Ocean
78459	-79.88	-2.2	Ecuadorean part of the South Pacific Ocean
78530	153.97	24.28	Japanese part of the North Pacific Ocean
78531	-166.28	23.87	United States (Hawaii) part of the North Pacific Ocean
78532	139.8	10.03	Micronesian part of the North Pacific Ocean
78534	-159.37	3.85	Kiribati (Line Group) part of the North Pacific Ocean
78538	156.43	-6.68	Solomon Islands part of the Solomon Sea
78539	157.25	-8.33	Solomon Islands part of the Solomon Sea
78540	160.7	-8.78	Solomon Islands part of the Solomon Sea
78541	159.97	-9.42	Solomon Islands part of the Solomon Sea
78542	161.73	-10.28	Solomon Islands part of the South Pacific Ocean
78544	169.58	-0.87	Kiribati part of the South Pacific Ocean
78545	166.97	-11.67	Solomon Islands part of the South Pacific Ocean
78546	167.6	-13.82	Vanuatu part of the South Pacific Ocean
78549	168.98	-18.78	Vanuatu part of the Coral Sea
78558	172.93	1.35	Kiribati part of the North Pacific Ocean
78559	175.97	-1.35	Kiribati part of the South Pacific Ocean
78560	176.82	-2.65	Kiribati part of the South Pacific Ocean
78561	176.1	-5.65	Tuvaluan part of the South Pacific Ocean
78562	177.17	-7.27	Tuvaluan part of the South Pacific Ocean
78563	179.2	-8.52	Tuvaluan part of the South Pacific Ocean
78564	179.5	-10.75	Tuvaluan part of the South Pacific Ocean
78566	-179.98	-16.13	Fijian part of the South Pacific Ocean
78569	178.53	-16.63	Fijian part of the South Pacific Ocean
78570	178.7	-17	Fijian part of the South Pacific Ocean
78573	179.98	-16.8	Fijian part of the South Pacific Ocean
78574	179.33	-16.82	Fijian part of the South Pacific Ocean
78579	178.45	-18.15	Fijian part of the South Pacific Ocean
78582	179.75	-19.13	Fijian part of the South Pacific Ocean
78584	-174.57	-4.68	Kiribati (Phoenix Group) part of the South Pacific Ocean
78585	-172.52	-8.53	Tokelau part of the South Pacific Ocean
78586	-171.92	-9.2	Tokelau part of the South Pacific Ocean
78587	-171.25	-9.38	Tokelau part of the South Pacific Ocean
78589	-172	-13.82	Samoan part of the South Pacific Ocean
78590	-171.78	-13.8	Samoan part of the South Pacific Ocean
78592	-173.77	-15.97	Tongan part of the South Pacific Ocean
78594	-174.35	-19.82	Tongan part of the South Pacific Ocean
78595	-175.2	-21.13	Tongan part of the South Pacific Ocean
78597	-158.07	-9.02	Cook Islands part of the South Pacific Ocean
78598	-161.1	-10.05	Cook Islands part of the South Pacific Ocean
78599	-161.05	-10.4	Cook Islands part of the South Pacific Ocean
78600	-165.82	-10.88	Cook Islands part of the South Pacific Ocean
78601	-163.17	-18.07	Cook Islands part of the South Pacific Ocean
78602	-159.77	-18.85	Cook Islands part of the South Pacific Ocean
78603	-157.35	-20.13	Cook Islands part of the South Pacific Ocean
78604	-155	-4.03	Kiribati (Line Group) part of the South Pacific Ocean
78605	-140.1	-8.92	French Polynesian part of the South Pacific Ocean
78607	-141.27	-14.17	French Polynesian part of the South Pacific Ocean
78608	-138.83	-14.82	French Polynesian part of the South Pacific Ocean
78610	-153.95	-16.77	French Polynesian part of the South Pacific Ocean
78614	-147.63	-14.98	French Polynesian part of the South Pacific Ocean
78615	-142.67	-17.55	French Polynesian part of the South Pacific Ocean
78616	-145.03	-14.48	French Polynesian part of the South Pacific Ocean
78617	-145.52	-17.33	French Polynesian part of the South Pacific Ocean
78619	-151.33	-22.45	French Polynesian part of the South Pacific Ocean
78620	-149.48	-23.35	French Polynesian part of the South Pacific Ocean
78638	125.5	9.8	Philippines part of the Philippine Sea
78645	122.07	6.9	Philippines part of the Sulu Sea
78647	-35.2	52.8	High seas of the North Atlantic Ocean
78648	-34.7	52.8	High seas of the North Atlantic Ocean
78649	-35.5	52.8	High seas of the North Atlantic Ocean
78650	-33.1	52.2	High seas of the North Atlantic Ocean
78651	-35.5	52.7	High seas of the North Atlantic Ocean
78652	-35	52.8	High seas of the North Atlantic Ocean
78653	-36	52.9	High seas of the North Atlantic Ocean
78654	-35.8	52.8	High seas of the North Atlantic Ocean
78655	-35.5	52.6	High seas of the North Atlantic Ocean
78656	-36.9	52.3	High seas of the North Atlantic Ocean
78657	-37.6	52.1	High seas of the North Atlantic Ocean
78658	-35	52.4	High seas of the North Atlantic Ocean
78659	-38.2	51.8	High seas of the North Atlantic Ocean
78660	-35.9	52.7	High seas of the North Atlantic Ocean
78661	-35.6	52.8	High seas of the North Atlantic Ocean
78662	-35.5	52.3	High seas of the North Atlantic Ocean
78663	-37.3	52.7	High seas of the North Atlantic Ocean
78665	-35.5	52.5	High seas of the North Atlantic Ocean
78666	-35.5	57	High seas of the North Atlantic Ocean
78667	-36.6	51.7	High seas of the North Atlantic Ocean
78668	-35.5	52.7	High seas of the North Atlantic Ocean
78669	-35.5	52.7	High seas of the North Atlantic Ocean
78670	-35.5	52.7	High seas of the North Atlantic Ocean
78671	-35.5	52.7	High seas of the North Atlantic Ocean
78672	-145.1	50	High seas of the North Pacific Ocean
78673	-144.7	50	High seas of the North Pacific Ocean
78674	-145	50	High seas of the North Pacific Ocean
78675	-144.8	50	High seas of the North Pacific Ocean
78676	-144.5	49.9	High seas of the North Pacific Ocean
78677	-131	48.9	Canadian part of the North Pacific Ocean
78678	-142.7	49.8	High seas of the North Pacific Ocean
78679	-143.6	49.9	High seas of the North Pacific Ocean
78680	164	31	High seas of the North Pacific Ocean
78681	163.3	30.6	High seas of the North Pacific Ocean
78682	164	34	High seas of the North Pacific Ocean
78683	164.7	33.5	High seas of the North Pacific Ocean
78684	165.7	33.4	High seas of the North Pacific Ocean
78685	165.7	33.5	High seas of the North Pacific Ocean
78686	165.9	33.3	High seas of the North Pacific Ocean
78690	6.53	62.87	Norwegian part of the Norwegian Sea
78691	6.55	62.87	Norwegian part of the Norwegian Sea
78693	23.36	69.98	Norwegian part of the Norwegian Sea
78694	23.37	69.97	Norwegian part of the Norwegian Sea
78695	31.08	70.37	Norwegian part of the Barentsz Sea
78696	19.02	74.52	Norwegian part of the Norwegian Sea
78699	15.47	78.25	Norwegian part of the Greenland Sea
78700	11.88	78.22	Norwegian part of the Greenland Sea
78705	-2.35	-70.3	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
78706	-12.32	-37.05	Tristan Da Cunha part of the South Atlantic Ocean
78708	-9.88	-40.35	Tristan Da Cunha part of the South Atlantic Ocean
78709	19.3	-34.62	South African part of the South Atlantic Ocean
78710	20.01	-34.83	South African part of the Indian Ocean
78711	18.49	-34.35	South African part of the South Atlantic Ocean
78714	22.15	-34.18	South African part of the Indian Ocean
78716	18.4	-33.9	South African part of the South Atlantic Ocean
78727	26.29	-33.84	South African part of the Indian Ocean
78728	27.1	-33.53	South African part of the Indian Ocean
78729	17.95	-33.02	South African part of the South Atlantic Ocean
78730	18.08	-33.43	South African part of the South Atlantic Ocean
78816	15.1	-26.63	Namibian part of the South Atlantic Ocean
78874	14.43	-22.88	Namibian part of the South Atlantic Ocean
78892	-15.69	28.48	Spanish (Canary Islands) part of the North Atlantic Ocean
78896	-77.18	25.87	Bahamas part of the North Atlantic Ocean
78897	-77.18	25.87	Bahamas part of the North Atlantic Ocean
78898	-77.18	25.87	Bahamas part of the North Atlantic Ocean
78906	107.08	10.33	Vietnamese part of the South China Sea
78907	-7.62	33.95	Moroccan part of the North Atlantic Ocean
78908	-77.6	22.55	Cuban part of the North Atlantic Ocean
78909	-77.6	22.55	Cuban part of the North Atlantic Ocean
78910	-77.6	22.55	Cuban part of the North Atlantic Ocean
78911	-77.6	22.55	Cuban part of the North Atlantic Ocean
78912	-80.42	23.7	Bahamas part of the North Atlantic Ocean
78913	-80.42	23.7	Bahamas part of the North Atlantic Ocean
78914	-80.42	23.7	Bahamas part of the North Atlantic Ocean
78915	-80.42	23.7	Bahamas part of the North Atlantic Ocean
78923	-162	63.8	United States (Alaska) part of the Bering Sea
78925	-16.92	32.63	Portuguese (Madeira) part of the North Atlantic Ocean
78926	26.72	40.47	Turkish part of the Sea of Marmara
78928	122.17	30.81	Chinese part of the Eastern China Sea
78930	-72.35	18.57	Haitian part of the Caribbean Sea
78936	-73.02	21.35	Bahamas part of the North Atlantic Ocean
78945	14.3	36	Maltese part of the Mediterranean Sea - Eastern Basin
78953	-75.05	19.42	Cuban part of the Caribbean Sea
78954	-175.2	21.12	High seas of the North Pacific Ocean
78955	109.07	21.53	Chinese part of the South China Sea
78961	-63.47	18.6	Anguilla part of the Caribbean Sea
78962	-63.47	18.6	Anguilla part of the Caribbean Sea
78963	-63.47	18.6	Anguilla part of the Caribbean Sea
78964	-63.47	18.6	Anguilla part of the Caribbean Sea
78965	-63.47	18.6	Anguilla part of the Caribbean Sea
78967	-66.12	18.48	Puerto Rican part of the North Atlantic Ocean
78968	-60.15	47.2	Canadian part of the Gulf of St-Lawrence
78989	19.45	40.45	Albanian part of the Adriatic Sea
78992	-74.47	23.95	Bahamas part of the North Atlantic Ocean
78993	138.07	9.5	Micronesian part of the Philippine Sea
78995	-163.92	-80.13	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
78996	-163.92	-80.13	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
78997	170.16	-71.3	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
78999	166.4	-77.63	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79000	166.15	-77.56	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79002	-163.62	-78.63	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79003	95	-66.3	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79004	-163.93	-78.57	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79005	-160	-78	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79007	-68.55	-65.55	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
79044	-158.05	-9	Cook Islands part of the South Pacific Ocean
79045	-165.82	-10.88	Cook Islands part of the South Pacific Ocean
79046	-159.8	-21.18	Cook Islands part of the South Pacific Ocean
79047	-158.81	-21.19	Cook Islands part of the South Pacific Ocean
79050	-91.9	74.72	Canadian part of the Northwestern Passages
79051	19	74.52	Norwegian part of the Norwegian Sea
79053	-108.82	74.93	Canadian part of the Northwestern Passages
79054	91.43	75.65	Russian part of the Kara Sea
79061	-101.37	74.7	Canadian part of the Northwestern Passages
79062	52.6	72.38	Russian part of the Barentsz Sea
79063	16.07	79.88	Norwegian part of the Greenland Sea
79066	-62.25	81.6	Greenlandic part of the Baffin Bay
79068	-90.2	73.83	Canadian part of the Northwestern Passages
79072	16.85	79.92	Norwegian part of the Barentsz Sea
79073	-70.88	78.62	Greenlandic part of the Baffin Bay
79135	22.03	77.33	Norwegian part of the Barentsz Sea
79137	20.83	77.53	Norwegian part of the Barentsz Sea
79138	14.78	77.69	Norwegian part of the Greenland Sea
79143	-23.52	14.9	Cape Verdean part of the North Atlantic Ocean
79146	-16.92	32.63	Portuguese (Madeira) part of the North Atlantic Ocean
79148	-8.63	37.1	Portuguese part of the North Atlantic Ocean
79149	13.12	-8.82	Angolan part of the South Atlantic Ocean
79161	-25.07	16.9	Cape Verdean part of the North Atlantic Ocean
79189	7.5	37.33	Algerian part of the Mediterranean Sea - Western Basin
79190	7.5	37.33	Algerian part of the Mediterranean Sea - Western Basin
79195	-7.25	34.1	Moroccan part of the North Atlantic Ocean
79197	10.22	33.88	Tunisian part of the Mediterranean Sea - Eastern Basin
79211	-146.65	60.33	United States (Alaska) part of the Gulf of Alaska
79215	-177.54	51.98	United States (Alaska) part of the Bering Sea
79224	-81.77	24.55	United States part of the North Atlantic Ocean
79286	-13.15	8.49	Sierra Leonian part of the North Atlantic Ocean
79287	-13.15	8.48	Sierra Leonian part of the North Atlantic Ocean
79288	-13.23	8.5	Sierra Leonian part of the North Atlantic Ocean
79289	-13.23	8.5	Sierra Leonian part of the North Atlantic Ocean
79291	121.63	18.37	Philippines part of the South China Sea
79292	122.9	10.6	Philippines part of the Sulu Sea
79294	142.18	27.08	Japanese part of the Philippine Sea
79297	107.17	10.3	Vietnamese part of the South China Sea
79300	121.5	37.57	Chinese part of the Yellow Sea
79303	113.93	21.81	Chinese part of the South China Sea
79304	144.63	13.4	Northern Mariana Islands and Guam part of the Philippine Sea
79305	122.1	30.41	Chinese part of the Eastern China Sea
79308	110	20	Chinese part of the South China Sea
79325	109.05	21.24	Chinese part of the South China Sea
79329	115.33	20.5	Taiwanese part of the South China Sea
79342	120.38	17.71	Philippines part of the South China Sea
