longitude	latitude
-118	70
-135.88	63.6
-113.68	61.17
-64.05	67.55
-65	67
-114.1	53.54
-114.1	53.55
-109.13	51.47
-64.12	53.57
-68.83	50.48
-69	50
-55.87	47.85
-56	47
-123.42	48.13
-124	48
-70.1	43.53
-63.57	44.43
-65.25	43.72
-88.68	41.36
-72.87	42.88
-72.8	42.88
-72.87	42.87
-75.07	42.52
-75	42.52
-69.47	40.55
-70	40
-69.97	41.67
-73.82	40.45
-74	40
-75.72	36.9
-73.77	39.77
-74	39
-75.08	38.33
-74.58	38.78
-75	38
-75.3	35.15
-77.58	33.48
-118	34.1
-89.6	30.4
-81.53	27.58
-116.63	31.85
-117	31
-113.53	31.35
-107.98	30.37
-107.92	30.41
-106.52	30.63
-118.32	29.17
-110.97	29.08
-111	29
-111.05	29.1
-107.83	28.95
-106.08	28.63
-100.52	28.7
-101	28
-112.3	27.31
-110.9	27.87
-109.93	27.48
-108.28	26.71
-101.42	26.9
-102	26
-103.52	25.53
-103.42	25.57
-104	25
-100.98	25.43
-100.3	25.67
-111.85	24.47
-110.35	24.17
-107.4	24.82
-104.67	24.03
-106.42	23.2
-89.68	22.38
-90	22
-89.68	22.37
-98.2	23.77
-99	23
-102.58	22.78
-102.58	22.77
-100.98	22.18
-97.85	22.22
-97.85	22.21
-106.5	21.58
-107	21
-106.5	21.57
-104.9	21.52
-97.2	21.47
-102.3	21.88
-101.92	21.35
-101.68	21.12
-101.25	21.02
-91.4	22.13
-92	22
-100	21.93
-100	21.92
-97.08	20.47
-86.8	21.52
-86.8	21.51
-89.67	21.3
-89.67	21.29
-86.72	21.2
-86.72	21.19
-103.38	20.68
-100.38	20.6
-98.73	20.13
-98.73	20.12
-98.38	20.08
-97.38	20.95
-89.67	20.95
-88.2	20.68
-86.95	20.52
-87	20
-104.33	19.05
-105	19
-103.47	19.7
-103.47	19.69
-103.73	19.23
-102.3	19.97
-101.18	19.7
-102	19
-101.18	19.69
-99.67	19.3
-99.67	19.29
-99.67	19.29
-99.2	19.4
-99.07	19.43
-99.13	19.43
-98.23	19.32
-98.2	19.05
-98.2	19.04
-98.2	19.02
-96.92	19.53
-97	19
-92.02	20.21
-92.25	20.97
-93	20
-96.12	19.15
-90.53	19.85
-90.55	19.84
-110.95	18.72
-111	18
-99.25	18.91
-99.17	18.7
-97.1	18.85
-97.1	18.84
-97.1	18.84
-96.93	18.9
-94.42	18.15
-91.8	18.65
-91.78	18.65
-91.78	18.64
-88.3	18.5
-99.5	17.55
-96.72	17.07
-97	17
-96.72	17.07
-96.72	17.06
-94.55	18.02
-99.77	16.75
-95.2	16.17
-93.9	16.23
-93.9	16.22
-93.12	16.75
-93.1	16.75
-96.5	15.64
-92.27	14.92
-78.98	26.68
-79	26
-78.7	26.55
-78.37	26.62
-77.33	26.75
-76.95	26.53
-77	26
-79.3	25.72
-80	25
-77.47	25.03
-78	25
-76.3	25.27
-76.63	25.5
-77	25
-77.67	24.28
-78	24
-75.42	24.33
-76	24
-75.42	24.3
-74.52	24.05
-75	24
-75.78	23.52
-76	23
-74.98	23.1
-75	23
-75.72	22.18
-76	22
-74.35	22.6
-74.35	22.59
-72.97	22.37
-73	22
-72.9	22.37
-72.97	22.36
-71.15	21.47
-73.68	20.93
-74	20
-82.75	21.85
-82.4	23.02
-83	23
-81.3	23.13
-81.28	23.13
-81.28	23.12
-80.4	22.15
-81	22
-77.92	21.4
-78	21
-77.13	20.33
-75.85	19.95
-76	19
-75.15	20.07
-76	20
-75.15	20.07
-74.47	20.28
-75	20
-84.97	21.87
-85	21
-84.28	22.28
-84.28	22.27
-84.1	22.22
-83.63	22.42
-83.6	22.75
-83.3	22.55
-84	22
-82.5	22.78
-82.93	21.45
-82.93	21.44
-82.93	21.45
-82.03	22.83
-82.35	23.15
-83	23
-81.58	23.05
-80.92	22.72
-81.05	22.07
-81.03	22.07
-80.85	22.38
-80.85	22.37
-79.98	21.8
-80.07	22.8
-79.95	22.42
-80.45	22.15
-78.85	21.62
-78.85	21.61
-78.78	21.83
-78.62	22.1
-79.47	22.52
-79.47	22.51
-79.47	22.51
-79.45	21.93
-80	21
-78.23	21.53
-78	20.72
-77.27	21.53
-77.35	21.05
-77.9	21.4
-77.57	20.05
-76.97	20.95
-76.6	21.2
-76.6	21.19
-77.72	19.83
-78	19
-77.73	19.84
-76.28	20.88
-75.68	20.65
-75.82	20.03
-75.6	21.05
-74.15	20.27
-78.37	18.25
-79	18
-77.92	18.5
-77.92	18.49
-76.78	17.93
-76.78	17.92
-76.18	17.92
-77	17
-72.35	18.55
-73	18
-72.35	18.54
-70.67	19.78
-70.67	19.77
-70.67	19.77
-70.7	19.47
-69.38	19.05
-69.63	18.74
-68.7	18.62
-68.62	18.62
-68.62	18.61
-71.1	18.2
-69.97	18.47
-69.67	18.43
-70	18
-69.88	18.47
-83.95	17.42
-67.13	18.5
-66.62	18
-65.63	18.25
-64.87	17.75
-88.3	17.53
-89	17
-89.88	16.92
-89.42	16.32
-88.58	15.73
-88.6	15.71
-91.7	14.52
-91.67	14.53
-91.67	14.52
-91.7	14.51
-90.53	14.58
-90.83	13.92
-89.83	13.6
-89.18	13.7
-90	13
-87.63	13.28
-87.67	13.29
-85.92	16.47
-85.9	16.47
-85.92	16.46
-86.85	15.73
-87.47	15.7
-87.47	15.69
-87.93	15.45
-83.78	15.22
-83.78	15.22
-85.93	14.9
-88.8	14.78
-87.22	14.05
-87.22	14.04
-87.2	13.3
-83.4	14.03
-85.4	12.08
-87	12.63
-87.15	12.62
-87.15	12.61
-86.18	12.12
-87	12
-83.78	11.98
-83.77	11.99
-85.45	10.15
-84.85	9.98
-84.85	9.97
-84.22	9.98
-85	9
-84.22	9.97
-83.02	9.97
-78.95	9.57
-78.67	9.58
-79.37	9.08
-79.37	9.07
-79.6	9
-79.55	8.97
-79.6	8.91
-62.73	17.28
-63	17
-62.73	17.3
-61.78	17.13
-61.78	17.12
-63.1	18.03
-62.98	17.48
-62.87	17.9
-61.52	16.27
-61.4	15.3
-62	15
-61	14.6
-61	14.02
-61	14
-61	14.02
-60.95	13.75
-60.95	13.74
-61.2	13.13
-59.48	13.07
-60	13
-59.62	13.15
-61.6	12.15
-61.6	12.14
-61.6	12.15
-61.62	12.15
-60.83	11.15
-61.35	10.6
-70.02	12.5
-68.98	12.18
-68.28	12.15
-81.67	12.58
-81.37	13.36
-74.22	11.13
-74.22	11.12
-75.5	10.47
-74.78	10.88
-73.25	10.47
-75.28	9.33
-74.88	9.27
-76.72	8.12
-75.7	8.88
-75.7	8.87
-75.17	8.65
-75.17	8.64
-73.98	9.07
-74.73	7.05
-73.2	7.1
-72.53	7.92
-70.73	7.07
-75.6	6.22
-75.67	5.03
-75.8	5.2
-76.22	4.1
-75.75	4.8
-75.67	4.52
-75.15	4.42
-74.15	4.7
-73.57	4.15
-73.57	4.14
-70.73	4.47
-70.73	4.46
-70.73	4.46
-77	3.83
-76.4	3.43
-76.67	2.45
-75.3	2.97
-78.75	1.82
-78.77	1.63
-78.77	1.62
-77.25	1.45
-75.5	1.68
-70.03	1.15
-76.53	0.53
-69.98	-4.13
-69.68	11.42
-66.18	11.8
-66.18	11.79
-71.6	10.65
-71.6	10.64
-69.32	10.07
-69.32	10.06
-67.7	10.3
-67.7	10.3
-67.65	10.25
-67.65	10.24
-66.98	10.6
-67	10
-66.88	10.5
-67	10
-64.68	10.12
-65	10
-64.68	10.11
-68.18	10.52
-62.3	10.58
-63	10
-62.3	10.57
-70.93	9.82
-71	9
-70.93	9.81
-69.23	9.55
-69.23	9.54
-69.73	9.02
-63.18	9.75
-71.18	8.6
-63.55	8.15
-64	8
-63.55	8.14
-72.45	7.85
-70.8	7.23
-70.8	7.22
-67.42	7.9
-68	7
-67.42	7.89
-61.45	7.3
-61.45	7.29
-67.5	5.6
-68	5
-67.5	5.59
-61.12	4.6
-58.15	6.8
-59	6
-58.25	6.5
-59	6
-60.62	5.88
-59.63	3.4
-60	3
-59.63	3.39
-57.78	5.56
-59.78	8.2
-55.18	5.78
-55.18	5.77
-55.18	5.82
-57.03	5.95
-56.23	5.85
-56.23	5.84
-54.42	4.32
-54.42	4.31
-55.2	5.45
-56.15	3.78
-56.12	2.03
-57.33	3.37
-57.22	4.4
-54.03	5.5
-52.37	4.83
-51.8	3.88
-54.03	3.63
-51.83	3.83
-60.7	2.83
-60.65	2.82
-60.65	2.81
-50.87	2.07
-51	2
-68.9	0.3
-69.18	0.59
-50.1	0.77
-50.1	0.76
-51.07	0.05
-67.05	-0.13
-65.03	-0.42
-66	0
-62.93	-0.98
-52.23	-1.75
-48.5	-1.4
-48.48	-1.38
-66.02	-2.53
-66.02	-2.52
-56.73	-2.62
-54.72	-2.43
-55	-2
-54.72	-2.42
-54.95	-2.63
-44.28	-2.53
-44.23	-2.6
-45	-2
-41.78	-2.9
-41.75	-2.9
-42	-2
-64.7	-3.37
-60.02	-3.13
-59.98	-3.15
-60	-3
-58.48	-3.13
-58.48	-3.12
-52.2	-3.22
-53	-3
-40.35	-3.7
-40.35	-3.69
-38.55	-3.73
-38.53	-3.78
-39	-3
-32.42	-3.85
-33	-3
-70.03	-4.37
-71	-4
-66.9	-4.88
-63.13	-4.08
-39	-4.28
-49.17	-5.37
-45.27	-5.5
-42.82	-5.08
-42.82	-5.07
-43	-5
-42.82	-5.06
-40.68	-5.18
-39.3	-5.2
-37.37	-5.2
-36.63	-5.12
-35.4	-5.8
-35.25	-5.92
-69.88	-6.67
-69.87	-6.66
-57.73	-6.27
-58	-6
-51.98	-6.63
-43.02	-6.77
-39.3	-6.37
-72.67	-7.63
-64.78	-7.25
-57.52	-7.35
-47.47	-7.32
-47.47	-7.31
-47.47	-7.33
-48	-7
-35.87	-7.22
-34.87	-7.1
-35	-7
-67.4	-8.75
-63.92	-8.77
-49.28	-8.27
-34.92	-8.13
-35	-8
-34.92	-8.12
-34.85	-8.07
-67.8	-9.97
-54.9	-9.37
-44.37	-9.06
-44.37	-9.07
-44.37	-9.06
-40.5	-9.38
-40.5	-9.37
-40.5	-9.4
-41	-9
-38.22	-9.4
-38.22	-9.39
-35.78	-9.52
-36	-9
-35.72	-9.67
-48.42	-10.7
-48.72	-10.52
-45.4	-13.79
-37.05	-10.92
-38	-10
-50.63	-11.57
-41.87	-11.3
-40.52	-11.18
-38.97	-11.63
-37.82	-11.27
-60.13	-12.73
-53.4	-12
-38.52	-13
-45	-12.15
-45	-12
-41.38	-12.57
-40.43	-12.55
-38.33	-12.9
-39	-12
-43.42	-13.27
-56.45	-14.43
-52.33	-14.67
-42.48	-14.05
-42.48	-14.04
-40.87	-14.87
-39.07	-14.8
-54.3	-15.71
-56.12	-15.55
-57	-15
-56.1	-15.65
-56.1	-15.64
-53.9	-15.63
-52.23	-15.9
-47.93	-15.77
-47.92	-15.87
-44.37	-15.43
-57.68	-16.05
-49.25	-16.68
-50	-16
-49.22	-16.63
-49.22	-16.62
-43.87	-16.73
-50.93	-17.8
-50.93	-17.79
-44.95	-17.35
-45	-17
-42.85	-17.85
-41.5	-17.85
-39.25	-17.63
-39.25	-17.73
-38.7	-17.97
-48.23	-18.9
-47.97	-18.17
-41.93	-18.85
-57.67	-19.02
-57.67	-19.02
-57.67	-19.01
-47.95	-19.77
-47.93	-19.75
-47.93	-19.74
-46.93	-19.6
-43.95	-19.85
-44.23	-19.48
-43.88	-19.67
-43.43	-19.03
-44	-19
-42.15	-19.62
-42.15	-19.61
-54.67	-20.47
-51.57	-20.8
-51.7	-20.78
-47.38	-20.55
-46.33	-20.7
-42.87	-20.75
-40.33	-20.32
-40.33	-20.31
-40.28	-20.27
-41	-20
-29.32	-20.5
-47.55	-21.48
-47.35	-21.98
-48	-21
-47.35	-21.97
-50.43	-21.2
-49.75	-21.67
-50	-21
-48.97	-21.13
-47.82	-21.18
-48	-21
-46.57	-21.83
-45	-21.23
-45	-21.22
-44.27	-21.13
-43.77	-21.25
-43.35	-21.77
-43.35	-21.76
-41.88	-21.2
-41.33	-21.75
-42	-21
-41.05	-22.05
-41.05	-22.04
-55.73	-22.53
-56	-22
-55.7	-22.55
-45.18	-22.8
-45.18	-22.79
-51.38	-22.12
-42.38	-22.03
-51.2	-22.18
-47.13	-23
-49.07	-22.32
-50	-22
-47.9	-22.02
-48	-22
-46.37	-22.27
-45.05	-22.12
-44.45	-22.47
-44.08	-22.48
-43.72	-22.93
-43.72	-22.92
-43.73	-22.4
-43.17	-22.92
-43.15	-23.07
-42.53	-22.28
-43.25	-22.83
-42.02	-22.87
-43.37	-22.87
-43.17	-22.9
-42.12	-22.8
-51.18	-23.38
-51.95	-23.42
-51.13	-23.33
-49.97	-23.15
-54.25	-24.08
-48.05	-23.58
-46.47	-23.43
-46.47	-23.42
-46.65	-23.62
-47	-23
-46.62	-23.5
-46.33	-23.93
-52.37	-24.05
-45.57	-23.02
-46	-23
-45.07	-23.43
-46.27	-24.05
-44.32	-23.02
-45.85	-23.23
-45.85	-23.22
-50	-24.77
-46.3	-23.93
-47.55	-24.72
-54.6	-25.53
-54.6	-25.52
-54.58	-25.52
-55	-25
-51.47	-25.4
-50.63	-25.47
-50.17	-25.1
-51	-25
-48.52	-25.52
-49	-25
-51.98	-26.48
-52	-26
-51.08	-26.23
-52	-26
-49.8	-26.1
-49.07	-26.92
-50	-26
-49.22	-26.9
-53.28	-27.2
-51.22	-27.4
-51.22	-27.39
-50.33	-27.82
-51	-27
-48.35	-27.3
-48.57	-27.58
-48.55	-27.67
-54.95	-28.4
-53.62	-28.63
-54	-28
-52.42	-28.27
-53	-28
-48.78	-28.48
-49	-28
-48.82	-28.62
-57.03	-29.78
-57.03	-29.78
-58	-29
-55.78	-29.78
-56	-29
-53.7	-29.7
-54	-29
-53.7	-29.72
-51.2	-29.17
-49.73	-29.35
-52.5	-30.52
-51.22	-30.02
-50.9	-31.28
-50.9	-31.12
-50.9	-31.11
-51.18	-30
-54.12	-31.33
-54.12	-31.38
-52.32	-31.72
-52.32	-31.71
-52.08	-32.02
-53.37	-33.52
-53.3	-33.52
-53.37	-33.75
-90.27	-0.44
-89.62	-0.9
-90	0
-80.7	-0.95
-81	0
-80.13	-0.78
-79.65	0.98
-80	0
-80.4	-0.57
-80.4	-0.58
-76.87	0.08
-76.87	0.07
-80.4	-0.58
-81.02	-2.2
-80.43	-1.07
-79.88	-2.2
-75.58	-0.74
-79.48	-1.1
-78.05	-1.5
-78.05	-1.5
-78.05	-1.49
-79.95	-3.28
-79.35	-4
-79.35	-4
-80.47	-3.56
-73.25	-3.75
-74	-3
-81.25	-4.57
-82	-4
-80.6	-5.18
-80.6	-5.17
-76.08	-5.9
-76.97	-6.03
-77.83	-6.22
-79.83	-6.78
-76.38	-6.45
-78.47	-7.13
-74.6	-8.42
-74.6	-8.41
-77.53	-9.53
-75.42	-9.9
-69.2	-12.63
-74.22	-13.13
-71.98	-13.55
-70.15	-15.48
-71.55	-16.32
-65.37	-10.8
-68.73	-11.07
-66.08	-11
-67	-11
-64.8	-13.07
-64.12	-13.33
-67.3	-14.28
-67.58	-14.47
-68.5	-14.72
-68.5	-14.71
-66.87	-14.87
-66.87	-14.86
-65.63	-14.97
-64.8	-14.75
-64.8	-14.74
-62.05	-16.25
-63	-16
-68.17	-16.5
-68.18	-16.49
-65.18	-16.77
-60.98	-16.37
-66.17	-17.38
-69.47	-17.6
-69.47	-17.59
-67.12	-17.97
-63.17	-17.78
-64	-17
-60.78	-17.85
-61	-17
-59.75	-18.33
-60	-18
-57.87	-18.95
-63.55	-20.1
-64.78	-21.53
-65	-21
-63.72	-22.02
-63.72	-22.01
-70.08	-20.25
-70.08	-20.24
-70.4	-23.5
-70.43	-23.47
-109.43	-27.17
-71.18	-30.57
-71.65	-33.02
-71.37	-33.07
-70.78	-33.37
-70.7	-33.45
-70.7	-33.5
-70.68	-33.57
-78.83	-33.62
-78.8	-33.62
-71.63	-33.63
-71.63	-33.62
-70.38	-34.08
-70.67	-34.27
-70.77	-34.17
-71	-34
-70.77	-34.16
-71.22	-34.97
-71.22	-34.96
-72.4	-35.33
-73	-35
-72.43	-35.33
-72.43	-35.32
-71.57	-35.87
-72	-35
-72.03	-36.6
-73.1	-36.62
-73.1	-36.61
-73.07	-36.77
-73.12	-36.77
-72.37	-37.43
-72.35	-38.23
-73	-38
-73.9	-38.37
-72.65	-38.77
-72.63	-39.37
-73	-39
-72.63	-39.34
-73.08	-39.63
-73.08	-39.62
-73.23	-39.8
-73.12	-40.62
-74	-40
-73.12	-41.43
-73.8	-41.9
-71.78	-42.08
-73.78	-42.48
-72.72	-42.92
-72.72	-42.91
-73.72	-43.17
-73.72	-43.16
-73.72	-43.12
-71.82	-43.2
-74.73	-43.57
-75	-43
-71.82	-43.63
-71.3	-44.48
-72.7	-45.4
-72.12	-45.58
-71.7	-45.9
-71.72	-46.6
-71.72	-46.59
-75.6	-46.83
-75.6	-46.82
-72.77	-47.23
-74.92	-47.72
-74.42	-49.13
-72.5	-50.92
-75.08	-52.4
-75.1	-52.4
-68.43	-52.4
-68.43	-52.39
-70.83	-53
-67.48	-54.93
-67.48	-54.92
-68.77	-56.5
-68.77	-56.49
-58.93	-62.2
-59.68	-62.5
-59.6	-62.5
-60.6	-62.93
-57.9	-63.32
-62.87	-64.82
-61.92	-20.72
-58.17	-20.23
-57.87	-21.05
-61.5	-22.7
-60.62	-22.02
-57.87	-22.45
-57.87	-22.44
-55.65	-22.58
-58.9	-23.43
-57.3	-23.42
-56.98	-23.05
-57.63	-25.27
-57.23	-25.75
-56.43	-25.75
-54.7	-25.5
-54.7	-25.49
-58.32	-26.85
-57.15	-26.67
-56.45	-27.4
-56.45	-27.39
-55.83	-27.33
-56.47	-30.4
-55.55	-30.9
-57.97	-31.38
-57.97	-31.37
-55.83	-32.58
-55.83	-32.57
-54.25	-32.37
-56.52	-32.82
-58.07	-33.25
-54.35	-33.18
-56.5	-33.37
-57.85	-34.47
-56.27	-34.78
-56.03	-34.83
-56.2	-34.87
-54.95	-34.97
-65.6	-22.1
-63.8	-22.48
-63.8	-22.47
-68.22	-25.05
-65.28	-24.23
-65.08	-24.4
-65.48	-24.85
-64.95	-25.83
-62.9	-24.17
-62.85	-25.8
-60.58	-24.7
-54.45	-25.68
-65.2	-26.8
-65.2	-26.83
-64.88	-27.45
-64.3	-27.77
-60.73	-27.57
-60.45	-26.82
-59.1	-27.5
-59.05	-27.45
-58.23	-26.2
-58.77	-27.45
-59	-27
-57.63	-27.75
-58	-27
-55.97	-27.37
-55.97	-27.36
-55.13	-27.48
-67.5	-29.17
-65.77	-28.43
-65.77	-28.59
-63.72	-29.9
-63.72	-29.89
-61.95	-29.88
-59.67	-29.18
-60	-29
-59.25	-29.1
-58.1	-29.22
-58.08	-29.77
-58.08	-29.76
-57.15	-29.68
-68.75	-30.25
-66.3	-30.35
-67	-30
-66.6	-31.33
-66.6	-31.32
-65.13	-31.95
-64.22	-31.32
-63.88	-31.67
-61.55	-31.18
-60.82	-31.7
-61	-31
-60.48	-31.78
-61	-31
-59.08	-31.85
-60	-31
-58.77	-30.08
-59	-30
-58.77	-30.07
-57.65	-30.27
-58.02	-31.3
-69.9	-32.82
-69.33	-32.6
-69.03	-33.77
-68.42	-33.08
-68.78	-32.83
-68.85	-32.88
-67.55	-33.47
-66.35	-33.27
-65.38	-33.73
-66	-33
-64.38	-32.18
-64.27	-33.08
-62.15	-32.68
-60.18	-32.62
-60.78	-32.92
-60.78	-32.91
-58.62	-33
-59.27	-33.58
-59.27	-33.57
-69.58	-35.5
-68.4	-34.58
-67.65	-35
-65.95	-35.17
-66	-35
-63.75	-35.7
-63.4	-34.13
-63.4	-34.12
-61.87	-35.85
-62	-35
-60.95	-34.55
-60.88	-35.45
-61	-35
-59.1	-36.03
-60	-36
-59.1	-36.02
-58.62	-34.48
-58.73	-34.55
-58.6	-34.6
-58.63	-34.67
-59	-34
-58.63	-34.66
-58.53	-34.83
-58.27	-34.18
-58.42	-34.57
-59	-34
-58.48	-34.58
-57.98	-34.66
-57.9	-34.97
-57.28	-35.37
-56.32	-35.17
-56.32	-35.16
-65.43	-36.22
-64.3	-36.6
-64.27	-36.57
-61.95	-37.5
-62	-37
-61.1	-36.25
-62	-36
-59.83	-36.73
-59.25	-37.23
-60	-37
-59.57	-37.53
-60	-37
-57.73	-36.35
-56.67	-36.88
-65.97	-38.13
-62.38	-37.6
-60.25	-38.33
-57.58	-37.93
-57.55	-38.05
-68.1	-39
-68.13	-38.95
-65.65	-39.28
-64.08	-39.02
-62.02	-39.38
-62.18	-38.72
-62.2	-38.7
-62.18	-38.73
-58.82	-38.48
-58.7	-38.57
-59	-38
-71.17	-41.15
-70.05	-40.03
-68.73	-41.25
-68.73	-41.25
-64.95	-40.73
-63.02	-40.85
-71.15	-42.93
-70.4	-44.03
-68.88	-43.82
-65.07	-42.73
-65.32	-43.23
-63.63	-42.77
-64	-42
-71	-46.53
-67.5	-45.78
-65.7	-44.77
-70.17	-48.78
-65.92	-47.73
-65.77	-47.2
-72.3	-50.33
-67.72	-49.3
-68	-49
-67.72	-49.29
-68.57	-50.02
-69.28	-51.62
-67.75	-53.8
-68.32	-54.8
-60.68	-51.35
-60.05	-51.95
-58.97	-51.82
-58.97	-51.81
-57.87	-51.7
-57.87	-51.69
-36.5	-54.28
-45.6	-60.72
-45.6	-60.71
-60.57	-62.98
-68.28	-71.33
-56.98	-63.4
-38.8	-77.97
-38.8	-77.96
-44.73	-60.73
-60.05	-64.97
-61	-64
-60.05	-64.96
-62.88	-64.87
-60.57	-62.98
-61	-62
-2.37	-70.32
-26.6	-75.52
-58.93	-62.2
-56.28	-63.47
-58.47	-62.16
-48.47	-62.16
-56.72	-64.23
-56.72	-64.22
-64.08	-64.77
-67.1	-68.13
-83.92	-75.92
-119.53	-80.02
178.03	-80.02
-120	-79.99
44.32	-70.69
110.63	-66.27
159.38	-69.5
161.63	-77.53
170.32	-72.32
122.99	-74.49
139.79	-66.69
163.74	-77.42
170.79	-78.01
-166.28	23.87
-167	23
-159.58	21.92
-159.4	22.23
-158.03	21.68
-158.25	21.56
-158.13	21.43
-157.65	21.32
-157.1	21.15
-156.7	20.95
-156.45	20.7
-155.88	20.25
-155.83	19.98
-155.83	19.97
-155.47	20.1
139.8	10.03
139.8	10.03
145.77	18.13
145.76	18.12
145.7	15.12
145	15
145.7	15.13
145.69	15.12
162.35	11.35
162.35	11.35
169.85	11.23
-155.92	19.5
-154.32	19.49
132.22	5.32
143.92	7.38
143.92	7.37
143.92	7.37
147.03	7.35
147.03	7.34
147.03	7.37
149.2	7.35
152.23	8.6
152.22	8.59
153.73	5.33
160.97	9.77
160.96	9.76
160.7	6.22
163.02	5.33
163	5
168.83	7.27
169.65	5.92
170.25	9.47
171.73	6.08
131.18	3
131.17	2.99
155.02	3.85
155.1	3.85
154.77	1.08
154.76	1.07
168.72	4.58
-159.37	3.85
-159.38	3.9
-157.35	1.98
-157.35	1.97
156.43	-6.68
156.42	-6.67
156.38	-6.7
157.25	-8.33
157	-8
160.7	-8.78
160.73	-8.78
159.97	-9.42
161.73	-10.28
161	-10
161.92	-10.42
161.92	-10.41
166.92	-0.53
166.92	-0.52
169.58	-0.87
169	0
166.3	-10.3
166.29	-10.29
166.97	-11.67
167.6	-13.82
167.22	-15.52
167	-15
167.8	-16.42
168.32	-17.73
169.27	-19.55
169	-19
169.78	-20.2
169	-20
163.05	-18.52
163.08	-18.48
163.65	-19.72
158.52	-19.97
164.28	-20.57
164	-20
166.55	-20.65
166.58	-20.65
167.27	-20.78
167	-20
165.33	-20.93
167.9	-21.55
167.89	-21.54
166.22	-22.02
166	-22
166.97	-22.17
166.45	-22.27
167.45	-22.6
172.8	3.03
172.93	1.35
172	1
175.97	-1.35
175	-1
176	-1.35
176.82	-2.65
176	-2
176.83	-2.67
176.1	-5.65
176	-5
177.17	-7.27
179.2	-8.52
179	-8
179.5	-10.75
179	-10
177.05	-12.5
177	-12
-179.98	-16.13
180	-16
178.7	-17
178	-17
178.69	-16.99
177.58	-16.7
177	-16
176.92	-17.14
178.85	-17.68
178.83	-17.67
177.45	-17.75
178.57	-18.05
178.45	-18.15
178	-18
-178.8	-18.23
-179	-18
178.17	-19.07
178	-19
178.17	-19.06
179.75	-19.13
179	-19
-178.72	-20.67
-179	-20
-171.72	-2.77
-171.72	-2.76
-172.52	-8.53
-172.52	-8.52
-171.92	-9.2
-172	-9
-171.25	-9.38
-172	-9
-171.25	-9.37
-171.2	-9.38
-171.08	-11.05
-172	-11
-171.08	-11.04
-171	-11.05
-176.13	-13.28
-178.17	-14.3
-172	-13.81
-172.63	-13.5
-172.63	-13.49
-171.78	-13.8
-172	-13
-175.62	-15.57
-173.77	-15.97
-174	-15
-174	-18.62
-174	-18
-174.35	-19.82
-175	-19
-174.35	-19.81
-175.2	-21.13
-161.1	-10.05
-162	-10
-161.1	-10.04
-161.05	-10.4
-169.92	-19.03
-169.92	-19.02
-163.17	-18.07
-164	-18
-163.17	-18.06
-159.77	-18.85
-160	-18
-157.35	-20.13
-158	-20
-160.02	-0.38
-160.02	-0.37
-140.1	-8.92
-141	-8
-139.03	-9.8
-139.03	-9.79
-138.83	-14.82
-139	-14
-138.82	-14.8
-138.82	-14.79
-151.77	-16.5
-152	-16
-151.77	-16.49
-153.95	-16.77
-154	-16
-151.45	-16.75
-151.45	-16.72
-149.6	-17.56
-147.63	-14.98
-147.63	-14.97
-147.67	-14.96
-142.67	-17.55
-145.03	-14.48
-146	-14
-140.95	-18.07
-141	-18
-140.95	-18.06
-145	-19.87
-145	-19
-145	-19.86
-138.55	-20.77
-134.97	-23.12
-135	-23
-136.47	-18.47
-151.33	-22.45
-152	-22
-152.78	-22.65
-153	-22
-138.82	-21.82
-149.48	-23.35
-150	-23
-144.33	-27.62
-145	-27
-130.07	-25.07
-131	-25
172.68	-34.42
172	-34
172.67	-34.41
173.28	-35.07
173	-35
175.12	-35.9
175	-35
175.11	-35.89
176.18	-37.65
176.2	-37.67
176.19	-37.66
178.55	-37.68
178	-37
177.98	-38.67
177	-38
177.97	-38.66
174.18	-39.03
174	-39
175.68	-39.47
176.87	-39.47
176	-39
176.92	-39.48
175.38	-40.2
175	-40
174.77	-41.28
171.6	-41.73
171	-41
173	-40.53
173	-40
173.22	-41.28
173	-41
174.27	-41.73
174	-41
170.95	-42.72
170	-42
169.03	-43.87
169	-43
172.53	-43.48
166.62	-46.17
166	-46
170.75	-45.78
170	-45
169.12	-52.55
-176.57	-43.95
-176.52	-43.97
159.07	-31.52
167.93	-29.05
143.63	-3.57
143.62	-3.55
145.78	-5.22
141.3	-2.69
144.95	-4.27
147	-6.72
147.22	-9.43
147.42	-2.07
147.42	-2.06
147.5	-2.07
147.43	-2.07
147.42	-2.05
152.18	-4.22
152.17	-4.21
123.02	-12.23
126.65	-14.3
123.55	-14.12
121.8	-14.05
121.79	-14.04
129.62	-14.23
130.67	-11.42
130.05	-11.83
130.04	-11.82
132.27	-14.47
133.05	-12.32
133.04	-12.3
134.92	-12.1
134.9	-12.09
134.22	-12.05
136.67	-11.02
136.88	-12.22
136.47	-13.98
136.95	-13.65
141.92	-12.68
143.2	-13.95
120.9	-19.75
120.85	-19.75
120.85	-19.74
122.93	-16.4
123.63	-17.3
118.95	-17.53
125.58	-18.18
125.57	-18.17
123.15	-15.5
128.22	-17.05
128.15	-15.52
128.14	-15.51
133.37	-16.27
133.22	-15.6
134.18	-19.63
136.33	-19.9
137.05	-15.83
136.8	-15.73
138.12	-19.92
141.08	-17.65
144.32	-18.15
144.31	-18.14
145.25	-15.47
148.45	-17.72
148.44	-17.71
152.02	-17.12
152.1	-17.12
152.38	-19.1
149.98	-16.3
114.12	-21.93
114.12	-21.92
118.3	-22.3
119.7	-21.18
